   4.63519,   0.00000
   6.25300,   0.00000
   5.19647,   0.00000
   4.09370,   0.00000
   4.85601,   0.00000
   5.65302,   0.00000
   5.10368,   0.00000
   4.52939,   0.00000
   4.92528,   0.00000
   5.33915,   0.00000
   5.05385,   0.00000
   4.75559,   0.00000
   4.96119,   0.00000
   5.17614,   0.00000
   5.02797,   0.00000
   4.87307,   0.00000
   4.97985,   0.00000
   5.09148,   0.00000
   5.01452,   0.00000
   4.93408,   0.00000
   5.36481,   0.00000
   3.74700,   0.00000
   4.80353,   0.00000
   5.90630,   0.00000
   5.14399,   0.00000
   4.34698,   0.00000
   4.89632,   0.00000
   5.47061,   0.00000
   5.07472,   0.00000
   4.66085,   0.00000
   4.94615,   0.00000
   5.24441,   0.00000
   5.03881,   0.00000
   4.82386,   0.00000
   4.97203,   0.00000
   5.12693,   0.00000
   5.02015,   0.00000
   4.90852,   0.00000
   4.98548,   0.00000
   5.06592,   0.00000
