   4.01413,   0.00000
   7.57572,   0.00000
   4.20713,   0.00000
   3.74479,   0.00000
   4.80665,   0.00000
   6.05963,   0.00000
   4.77045,   0.00000
   4.40896,   0.00000
   4.97442,   0.00000
   5.44837,   0.00000
   4.92847,   0.00000
   4.73013,   0.00000
   5.00348,   0.00000
   5.19302,   0.00000
   4.97580,   0.00000
   4.87873,   0.00000
   5.00518,   0.00000
   5.08394,   0.00000
   4.99115,   0.00000
   4.94597,   0.00000
   5.98587,   0.00000
   2.42428,   0.00000
   5.79287,   0.00000
   6.25521,   0.00000
   5.19335,   0.00000
   3.94037,   0.00000
   5.22955,   0.00000
   5.59104,   0.00000
   5.02558,   0.00000
   4.55163,   0.00000
   5.07153,   0.00000
   5.26987,   0.00000
   4.99652,   0.00000
   4.80698,   0.00000
   5.02420,   0.00000
   5.12127,   0.00000
   4.99482,   0.00000
   4.91606,   0.00000
   5.00885,   0.00000
   5.05403,   0.00000
