   2.88165,   0.00000
   7.49073,   0.00000
   3.13615,   0.00000
   6.18190,   0.00000
   3.31324,   0.00000
   6.34303,   0.00000
   3.48618,   0.00000
   6.13333,   0.00000
   3.63805,   0.00000
   6.03875,   0.00000
   3.77558,   0.00000
   5.92880,   0.00000
   3.89898,   0.00000
   5.83653,   0.00000
   4.01001,   0.00000
   5.75182,   0.00000
   4.10982,   0.00000
   5.67611,   0.00000
   4.19958,   0.00000
   5.60792,   0.00000
   7.11835,   0.00000
   2.50927,   0.00000
   6.86385,   0.00000
   3.81810,   0.00000
   6.68676,   0.00000
   3.65697,   0.00000
   6.51382,   0.00000
   3.86667,   0.00000
   6.36195,   0.00000
   3.96125,   0.00000
   6.22442,   0.00000
   4.07120,   0.00000
   6.10102,   0.00000
   4.16347,   0.00000
   5.98999,   0.00000
   4.24818,   0.00000
   5.89018,   0.00000
   4.32389,   0.00000
   5.80042,   0.00000
   4.39208,   0.00000
