1.626146728570368,-0.20704084801889927,0.5392540262467529,-0.22142412499026426,0.3291661630435095,-0.1752516492546007,0.19424726788706415,-0.11142892454067396,0.0939720965013817,-0.04461804552274696
-0.20704084801889927,1.6159071678860775,-0.19513190700277638,0.5257873423469591,-0.20560230306724273,0.31152168327184276,-0.15412860943894643,0.17129227437273287,-0.08297831824630267,0.06451175556011632
0.5392540262467529,-0.19513190700277638,1.6016685085815672,-0.17963116843623766,0.5066206129139851,-0.18568999941653178,0.28532474666722807,-0.12920439431677141,0.1345333038608247,-0.05343120376864105
-0.22142412499026426,0.5257873423469591,-0.17963116843623766,1.5838904824285258,-0.1591412692979564,0.48316204476595426,-0.15858779614458196,0.25439769382436234,-0.09331366972247185,0.09382658547289344
0.3291661630435095,-0.20560230306724273,0.5066206129139851,-0.1591412692979564,1.5579337818427081,-0.13307810009776938,0.4473089525258629,-0.12661504519137,0.2031999634873238,-0.05709240561814667
-0.1752516492546007,0.31152168327184276,-0.18568999941653178,0.48316204476595426,-0.13307810009776938,1.5265745694449868,-0.09923623516164638,0.40497265355854273,-0.08334575492866347,0.14503812567275964
0.19424726788706415,-0.15412860943894643,0.28532474666722807,-0.15858779614458196,0.4473089525258629,-0.09923623516164638,1.476154249097458,-0.05932928611185738,0.3308700244534231,-0.042378400312111666
-0.11142892454067396,0.17129227437273287,-0.12920439431677141,0.25439769382436234,-0.12661504519137,0.40497265355854273,-0.05932928611185738,1.4165939317514367,-0.01231343015432471,0.24328226090500749
0.0939720965013817,-0.08297831824630267,0.1345333038608247,-0.09331366972247185,0.2031999634873238,-0.08334575492866347,0.3308700244534231,-0.01231343015432471,1.3028460652848683,0.02495268796738912
-0.04461804552274696,0.06451175556011632,-0.05343120376864105,0.09382658547289344,-0.05709240561814667,0.14503812567275964,-0.042378400312111666,0.24328226090500749,0.02495268796738912,1.1607846944665379
