0.5658665871218311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.46534624946202663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.010440004454200685,0.5658665871218311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.060714596802308035,0.46534624946202663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03411544720009715,0.010440004454200685,0.5658665871218311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.011024748468591994,-0.060714596802308035,0.46534624946202663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.019759307309390357,0.03411544720009715,0.010440004454200685,0.5658665871218311,0.0,0.0,0.0,0.0,0.0,0.0
-0.009245846489421216,-0.011024748468591994,-0.060714596802308035,0.46534624946202663,0.0,0.0,0.0,0.0,0.0,0.0
0.012844581259002013,0.019759307309390357,0.03411544720009715,0.010440004454200685,0.5658665871218311,0.0,0.0,0.0,0.0,0.0
-0.005763918606652744,-0.009245846489421216,-0.011024748468591994,-0.060714596802308035,0.46534624946202663,0.0,0.0,0.0,0.0,0.0
0.008229051393580374,0.012844581259002013,0.019759307309390357,0.03411544720009715,0.010440004454200685,0.5658665871218311,0.0,0.0,0.0,0.0
-0.003711636801583988,-0.005763918606652744,-0.009245846489421216,-0.011024748468591994,-0.060714596802308035,0.46534624946202663,0.0,0.0,0.0,0.0
0.005281305503176094,0.008229051393580374,0.012844581259002013,0.019759307309390357,0.03411544720009715,0.010440004454200685,0.5658665871218311,0.0,0.0,0.0
-0.00238061144925436,-0.003711636801583988,-0.005763918606652744,-0.009245846489421216,-0.011024748468591994,-0.060714596802308035,0.46534624946202663,0.0,0.0,0.0
0.0033887572999937907,0.005281305503176094,0.008229051393580374,0.012844581259002013,0.019759307309390357,0.03411544720009715,0.010440004454200685,0.5658665871218311,0.0,0.0
-0.0015276371951086236,-0.00238061144925436,-0.003711636801583988,-0.005763918606652744,-0.009245846489421216,-0.011024748468591994,-0.060714596802308035,0.46534624946202663,0.0,0.0
0.0021744570238161434,0.0033887572999937907,0.005281305503176094,0.008229051393580374,0.012844581259002013,0.019759307309390357,0.03411544720009715,0.010440004454200685,0.5658665871218311,0.0
-0.0009802269650645051,-0.0015276371951086236,-0.00238061144925436,-0.003711636801583988,-0.005763918606652744,-0.009245846489421216,-0.011024748468591994,-0.060714596802308035,0.46534624946202663,0.0
0.0013952750738859155,0.0021744570238161434,0.0033887572999937907,0.005281305503176094,0.008229051393580374,0.012844581259002013,0.019759307309390357,0.03411544720009715,0.010440004454200685,0.5658665871218311
-0.0006289789772394693,-0.0009802269650645051,-0.0015276371951086236,-0.00238061144925436,-0.003711636801583988,-0.005763918606652744,-0.009245846489421216,-0.011024748468591994,-0.060714596802308035,0.46534624946202663
-0.5658665871218311,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.46534624946202663,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.010440004454200685,-0.5658665871218311,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.060714596802308035,-0.46534624946202663,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.03411544720009715,-0.010440004454200685,-0.5658665871218311,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
