   6.87636,   0.00000
   7.54149,   0.00000
   5.54738,   0.00000
   7.79999,   0.00000
   6.52041,   0.00000
   7.25925,   0.00000
   5.57566,   0.00000
   7.40888,   0.00000
   6.24481,   0.00000
   7.00057,   0.00000
   5.57102,   0.00000
   7.07793,   0.00000
   6.02885,   0.00000
   6.76615,   0.00000
   5.54643,   0.00000
   6.79637,   0.00000
   5.85759,   0.00000
   6.55551,   0.00000
   5.51056,   0.00000
   6.55575,   0.00000
   3.12364,   0.00000
   2.45851,   0.00000
   4.45262,   0.00000
   2.20001,   0.00000
   3.47959,   0.00000
   2.74075,   0.00000
   4.42434,   0.00000
   2.59112,   0.00000
   3.75519,   0.00000
   2.99943,   0.00000
   4.42898,   0.00000
   2.92207,   0.00000
   3.97115,   0.00000
   3.23385,   0.00000
   4.45357,   0.00000
   3.20363,   0.00000
   4.14241,   0.00000
   3.44449,   0.00000
   4.48944,   0.00000
   3.44425,   0.00000
