   5.33665,   0.00000
   5.29845,   0.00000
   5.34274,   0.00000
   4.93142,   0.00000
   5.13871,   0.00000
   5.05391,   0.00000
   5.10224,   0.00000
   4.99469,   0.00000
   5.04992,   0.00000
   5.01105,   0.00000
   5.03208,   0.00000
   5.00086,   0.00000
   5.01709,   0.00000
   5.00263,   0.00000
   5.01033,   0.00000
   5.00068,   0.00000
   5.00573,   0.00000
   5.00071,   0.00000
   5.00337,   0.00000
   5.00028,   0.00000
   4.66335,   0.00000
   4.70155,   0.00000
   4.65726,   0.00000
   5.06858,   0.00000
   4.86129,   0.00000
   4.94609,   0.00000
   4.89776,   0.00000
   5.00531,   0.00000
   4.95008,   0.00000
   4.98895,   0.00000
   4.96792,   0.00000
   4.99914,   0.00000
   4.98291,   0.00000
   4.99737,   0.00000
   4.98967,   0.00000
   4.99932,   0.00000
   4.99427,   0.00000
   4.99929,   0.00000
   4.99663,   0.00000
   4.99972,   0.00000
