   5.28275,   0.00000
   4.87518,   0.00000
   4.70550,   0.00000
   4.60521,   0.00000
   4.76748,   0.00000
   4.79505,   0.00000
   4.92611,   0.00000
   4.96352,   0.00000
   5.00596,   0.00000
   5.02205,   0.00000
   5.01915,   0.00000
   5.02065,   0.00000
   5.00996,   0.00000
   5.00743,   0.00000
   5.00178,   0.00000
   4.99998,   0.00000
   4.99893,   0.00000
   4.99841,   0.00000
   4.99900,   0.00000
   4.99907,   0.00000
   4.71725,   0.00000
   5.12482,   0.00000
   5.29450,   0.00000
   5.39479,   0.00000
   5.23252,   0.00000
   5.20495,   0.00000
   5.07389,   0.00000
   5.03648,   0.00000
   4.99404,   0.00000
   4.97795,   0.00000
   4.98085,   0.00000
   4.97935,   0.00000
   4.99004,   0.00000
   4.99257,   0.00000
   4.99822,   0.00000
   5.00002,   0.00000
   5.00107,   0.00000
   5.00159,   0.00000
   5.00100,   0.00000
   5.00093,   0.00000
