   5.64147,   0.00000
   6.43580,   0.00000
   4.37825,   0.00000
   4.91325,   0.00000
   5.58711,   0.00000
   5.63676,   0.00000
   4.43900,   0.00000
   4.63371,   0.00000
   5.53318,   0.00000
   5.45256,   0.00000
   4.49203,   0.00000
   4.61412,   0.00000
   5.48342,   0.00000
   5.38682,   0.00000
   4.53971,   0.00000
   4.64017,   0.00000
   5.43816,   0.00000
   5.34620,   0.00000
   4.58286,   0.00000
   4.67200,   0.00000
   4.35853,   0.00000
   3.56420,   0.00000
   5.62175,   0.00000
   5.08675,   0.00000
   4.41289,   0.00000
   4.36324,   0.00000
   5.56100,   0.00000
   5.36629,   0.00000
   4.46682,   0.00000
   4.54744,   0.00000
   5.50797,   0.00000
   5.38588,   0.00000
   4.51658,   0.00000
   4.61318,   0.00000
   5.46029,   0.00000
   5.35983,   0.00000
   4.56184,   0.00000
   4.65380,   0.00000
   5.41714,   0.00000
   5.32800,   0.00000
