   2.07409,   0.00000
   3.70398,   0.00000
   3.67762,   0.00000
   4.22188,   0.00000
   4.15194,   0.00000
   4.53348,   0.00000
   4.49843,   0.00000
   4.72021,   0.00000
   4.69832,   0.00000
   4.83221,   0.00000
   4.81919,   0.00000
   4.89938,   0.00000
   4.89156,   0.00000
   4.93966,   0.00000
   4.93497,   0.00000
   4.96381,   0.00000
   4.96100,   0.00000
   4.97830,   0.00000
   4.97661,   0.00000
   4.98699,   0.00000
   7.92591,   0.00000
   6.29602,   0.00000
   6.32238,   0.00000
   5.77812,   0.00000
   5.84806,   0.00000
   5.46652,   0.00000
   5.50157,   0.00000
   5.27979,   0.00000
   5.30168,   0.00000
   5.16779,   0.00000
   5.18081,   0.00000
   5.10062,   0.00000
   5.10844,   0.00000
   5.06034,   0.00000
   5.06503,   0.00000
   5.03619,   0.00000
   5.03900,   0.00000
   5.02170,   0.00000
   5.02339,   0.00000
   5.01301,   0.00000
