   5.26142,   0.00000
   5.74291,   0.00000
   4.53774,   0.00000
   4.91705,   0.00000
   4.74636,   0.00000
   4.55985,   0.00000
   5.20426,   0.00000
   4.94666,   0.00000
   5.19040,   0.00000
   5.23741,   0.00000
   4.92760,   0.00000
   5.08438,   0.00000
   4.87553,   0.00000
   4.88463,   0.00000
   5.01267,   0.00000
   4.92585,   0.00000
   5.07346,   0.00000
   5.04850,   0.00000
   5.00957,   0.00000
   5.05311,   0.00000
   4.73858,   0.00000
   4.25709,   0.00000
   5.46226,   0.00000
   5.08295,   0.00000
   5.25364,   0.00000
   5.44015,   0.00000
   4.79574,   0.00000
   5.05334,   0.00000
   4.80960,   0.00000
   4.76259,   0.00000
   5.07240,   0.00000
   4.91562,   0.00000
   5.12447,   0.00000
   5.11537,   0.00000
   4.98733,   0.00000
   5.07415,   0.00000
   4.92654,   0.00000
   4.95150,   0.00000
   4.99043,   0.00000
   4.94689,   0.00000
